Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
2L,2L7X4X1/2X3/8LLBB,2L7X4X1/2X3/8LLBB,F,35.8,10.5,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.5,–,–,–,–,–,–,2.4,–,–,1.74,–,14,–,–,–,–,53.2,20.4,11.6,2.25,25.6,11.5,6.11,1.56,–,–,–,–,–,–,–,–,–,–,–,–,3.48,0.618,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X12.7X9LLBB,2L178X102X12.7X9LLBB,53,6770,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,12.7,–,–,–,–,–,–,61,–,–,44.2,–,14,–,–,–,–,22.1,334,190,57.2,10.7,188,100,39.6,–,–,–,–,–,–,–,–,–,–,–,–,88.4,0.618,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X1/2X3/4LLBB,2L7X4X1/2X3/4LLBB,F,35.8,10.5,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.5,–,–,–,–,–,–,2.4,–,–,1.74,–,14,–,–,–,–,53.2,20.4,11.6,2.25,30.3,13.5,6.93,1.7,–,–,–,–,–,–,–,–,–,–,–,–,3.55,0.632,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X12.7X19LLBB,2L178X102X12.7X19LLBB,53,6770,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,12.7,–,–,–,–,–,–,61,–,–,44.2,–,14,–,–,–,–,22.1,334,190,57.2,12.6,221,114,43.2,–,–,–,–,–,–,–,–,–,–,–,–,90.2,0.632,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X7/16LLBB,2L7X4X7/16LLBB,F,31.4,9.26,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.438,–,–,–,–,–,–,2.38,–,–,1.71,–,16,–,–,–,–,47.2,18.1,10.2,2.26,18.9,8.2,4.72,1.43,–,–,–,–,–,–,–,–,–,–,–,–,3.43,0.605,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X11.1LLBB,2L178X102X11.1LLBB,46.8,5970,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,11.1,–,–,–,–,–,–,60.5,–,–,43.4,–,16,–,–,–,–,19.6,297,167,57.4,7.87,134,77.3,36.3,–,–,–,–,–,–,–,–,–,–,–,–,87.1,0.605,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X7/16X3/8LLBB,2L7X4X7/16X3/8LLBB,F,31.4,9.26,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.438,–,–,–,–,–,–,2.38,–,–,1.71,–,16,–,–,–,–,47.2,18.1,10.2,2.26,22.2,9.94,5.3,1.55,–,–,–,–,–,–,–,–,–,–,–,–,3.49,0.617,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X11.1X9LLBB,2L178X102X11.1X9LLBB,46.8,5970,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,11.1,–,–,–,–,–,–,60.5,–,–,43.4,–,16,–,–,–,–,19.6,297,167,57.4,9.24,163,86.9,39.4,–,–,–,–,–,–,–,–,–,–,–,–,88.6,0.617,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X7/16X3/4LLBB,2L7X4X7/16X3/4LLBB,F,31.4,9.26,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.438,–,–,–,–,–,–,2.38,–,–,1.71,–,16,–,–,–,–,47.2,18.1,10.2,2.26,26.1,11.7,5.97,1.68,–,–,–,–,–,–,–,–,–,–,–,–,3.55,0.63,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X11.1X19LLBB,2L178X102X11.1X19LLBB,46.8,5970,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,11.1,–,–,–,–,–,–,60.5,–,–,43.4,–,16,–,–,–,–,19.6,297,167,57.4,10.9,192,97.8,42.7,–,–,–,–,–,–,–,–,–,–,–,–,90.2,0.63,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X3/8LLBB,2L7X4X3/8LLBB,F,27.2,8,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.375,–,–,–,–,–,–,2.35,–,–,1.67,–,18.7,–,–,–,–,41,15.6,8.84,2.27,16.1,6.89,4.03,1.42,–,–,–,–,–,–,–,–,–,–,–,–,3.44,0.605,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X9.5LLBB,2L178X102X9.5LLBB,40.4,5160,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,9.53,–,–,–,–,–,–,59.7,–,–,42.4,–,18.7,–,–,–,–,17.1,256,145,57.7,6.7,113,66,36.1,–,–,–,–,–,–,–,–,–,–,–,–,87.4,0.605,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X3/8X3/8LLBB,2L7X4X3/8X3/8LLBB,F,27.2,8,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.375,–,–,–,–,–,–,2.35,–,–,1.67,–,18.7,–,–,–,–,41,15.6,8.84,2.27,19,8.39,4.54,1.54,–,–,–,–,–,–,–,–,–,–,–,–,3.49,0.616,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X9.5X9LLBB,2L178X102X9.5X9LLBB,40.4,5160,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,9.53,–,–,–,–,–,–,59.7,–,–,42.4,–,18.7,–,–,–,–,17.1,256,145,57.7,7.91,137,74.4,39.1,–,–,–,–,–,–,–,–,–,–,–,–,88.6,0.616,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L7X4X3/8X3/4LLBB,2L7X4X3/8X3/4LLBB,F,27.2,8,7,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.375,–,–,–,–,–,–,2.35,–,–,1.67,–,18.7,–,–,–,–,41,15.6,8.84,2.27,22.3,9.89,5.1,1.67,–,–,–,–,–,–,–,–,–,–,–,–,3.55,0.629,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L178X102X9.5X19LLBB,2L178X102X9.5X19LLBB,40.4,5160,178,–,–,–,–,–,–,–,102,–,–,–,–,–,–,9.53,–,–,–,–,–,–,59.7,–,–,42.4,–,18.7,–,–,–,–,17.1,256,145,57.7,9.28,162,83.6,42.4,–,–,–,–,–,–,–,–,–,–,–,–,90.2,0.629,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X7/8LLBB,2L6X4X7/8LLBB,F,54.4,16,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.875,–,–,–,–,–,–,2.12,–,–,1.43,–,6.86,–,–,–,–,55.4,25.4,14.3,1.86,39.4,17.9,9.85,1.57,–,–,–,–,–,–,–,–,–,–,–,–,2.96,0.678,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X22.2LLBB,2L152X102X22.2LLBB,81,10300,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,22.2,–,–,–,–,–,–,53.8,–,–,36.3,–,6.86,–,–,–,–,23.1,416,234,47.2,16.4,293,161,39.9,–,–,–,–,–,–,–,–,–,–,–,–,75.2,0.678,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X7/8X3/8LLBB,2L6X4X7/8X3/8LLBB,F,54.4,16,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.875,–,–,–,–,–,–,2.12,–,–,1.43,–,6.86,–,–,–,–,55.4,25.4,14.3,1.86,46.8,20.9,11.2,1.71,–,–,–,–,–,–,–,–,–,–,–,–,3.04,0.694,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X22.2X9LLBB,2L152X102X22.2X9LLBB,81,10300,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,22.2,–,–,–,–,–,–,53.8,–,–,36.3,–,6.86,–,–,–,–,23.1,416,234,47.2,19.5,342,184,43.4,–,–,–,–,–,–,–,–,–,–,–,–,77.2,0.694,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X7/8X3/4LLBB,2L6X4X7/8X3/4LLBB,F,54.4,16,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.875,–,–,–,–,–,–,2.12,–,–,1.43,–,6.86,–,–,–,–,55.4,25.4,14.3,1.86,55.4,23.9,12.7,1.86,–,–,–,–,–,–,–,–,–,–,–,–,3.12,0.71,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X22.2X19LLBB,2L152X102X22.2X19LLBB,81,10300,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,22.2,–,–,–,–,–,–,53.8,–,–,36.3,–,6.86,–,–,–,–,23.1,416,234,47.2,23.1,392,208,47.2,–,–,–,–,–,–,–,–,–,–,–,–,79.2,0.71,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X3/4LLBB,2L6X4X3/4LLBB,F,47.2,13.9,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.75,–,–,–,–,–,–,2.07,–,–,1.37,–,8,–,–,–,–,49,22.2,12.5,1.88,33.4,14.9,8.35,1.55,–,–,–,–,–,–,–,–,–,–,–,–,2.97,0.673,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X19LLBB,2L152X102X19LLBB,70.2,8970,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,19.1,–,–,–,–,–,–,52.6,–,–,34.8,–,8,–,–,–,–,20.4,364,205,47.8,13.9,244,137,39.4,–,–,–,–,–,–,–,–,–,–,–,–,75.4,0.673,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X3/4X3/8LLBB,2L6X4X3/4X3/8LLBB,F,47.2,13.9,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.75,–,–,–,–,–,–,2.07,–,–,1.37,–,8,–,–,–,–,49,22.2,12.5,1.88,39.2,17.5,9.36,1.68,–,–,–,–,–,–,–,–,–,–,–,–,3.04,0.688,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X19X9LLBB,2L152X102X19X9LLBB,70.2,8970,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,19.1,–,–,–,–,–,–,52.6,–,–,34.8,–,8,–,–,–,–,20.4,364,205,47.8,16.3,287,153,42.7,–,–,–,–,–,–,–,–,–,–,–,–,77.2,0.688,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X3/4X3/4LLBB,2L6X4X3/4X3/4LLBB,F,47.2,13.9,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.75,–,–,–,–,–,–,2.07,–,–,1.37,–,8,–,–,–,–,49,22.2,12.5,1.88,46.5,20.1,10.6,1.83,–,–,–,–,–,–,–,–,–,–,–,–,3.12,0.705,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X19X19LLBB,2L152X102X19X19LLBB,70.2,8970,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,19.1,–,–,–,–,–,–,52.6,–,–,34.8,–,8,–,–,–,–,20.4,364,205,47.8,19.4,329,174,46.5,–,–,–,–,–,–,–,–,–,–,–,–,79.2,0.705,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X5/8LLBB,2L6X4X5/8LLBB,F,40,11.7,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.625,–,–,–,–,–,–,2.03,–,–,1.31,–,9.6,–,–,–,–,42,18.9,10.6,1.89,27.4,12.1,6.85,1.53,–,–,–,–,–,–,–,–,–,–,–,–,2.98,0.669,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X15.9LLBB,2L152X102X15.9LLBB,59.6,7550,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,15.9,–,–,–,–,–,–,51.6,–,–,33.3,–,9.6,–,–,–,–,17.5,310,174,48,11.4,198,112,38.9,–,–,–,–,–,–,–,–,–,–,–,–,75.7,0.669,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X5/8X3/8LLBB,2L6X4X5/8X3/8LLBB,F,40,11.7,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.625,–,–,–,–,–,–,2.03,–,–,1.31,–,9.6,–,–,–,–,42,18.9,10.6,1.89,32.2,14.3,7.69,1.66,–,–,–,–,–,–,–,–,–,–,–,–,3.05,0.684,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X15.9X9LLBB,2L152X102X15.9X9LLBB,59.6,7550,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,15.9,–,–,–,–,–,–,51.6,–,–,33.3,–,9.6,–,–,–,–,17.5,310,174,48,13.4,234,126,42.2,–,–,–,–,–,–,–,–,–,–,–,–,77.5,0.684,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X5/8X3/4LLBB,2L6X4X5/8X3/4LLBB,F,40,11.7,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.625,–,–,–,–,–,–,2.03,–,–,1.31,–,9.6,–,–,–,–,42,18.9,10.6,1.89,37.9,16.5,8.66,1.8,–,–,–,–,–,–,–,–,–,–,–,–,3.13,0.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X15.9X19LLBB,2L152X102X15.9X19LLBB,59.6,7550,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,15.9,–,–,–,–,–,–,51.6,–,–,33.3,–,9.6,–,–,–,–,17.5,310,174,48,15.8,270,142,45.7,–,–,–,–,–,–,–,–,–,–,–,–,79.5,0.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X9/16LLBB,2L6X4X9/16LLBB,F,36.2,10.6,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.563,–,–,–,–,–,–,2,–,–,1.28,–,10.7,–,–,–,–,38.4,17.2,9.62,1.9,24.5,10.6,6.12,1.52,–,–,–,–,–,–,–,–,–,–,–,–,2.98,0.667,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X14.3LLBB,2L152X102X14.3LLBB,53.6,6840,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,14.3,–,–,–,–,–,–,50.8,–,–,32.5,–,10.7,–,–,–,–,16,282,158,48.3,10.2,174,100,38.6,–,–,–,–,–,–,–,–,–,–,–,–,75.7,0.667,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X9/16X3/8LLBB,2L6X4X9/16X3/8LLBB,F,36.2,10.6,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.563,–,–,–,–,–,–,2,–,–,1.28,–,10.7,–,–,–,–,38.4,17.2,9.62,1.9,28.9,12.6,6.9,1.65,–,–,–,–,–,–,–,–,–,–,–,–,3.05,0.682,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X14.3X9LLBB,2L152X102X14.3X9LLBB,53.6,6840,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,14.3,–,–,–,–,–,–,50.8,–,–,32.5,–,10.7,–,–,–,–,16,282,158,48.3,12,206,113,41.9,–,–,–,–,–,–,–,–,–,–,–,–,77.5,0.682,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X9/16X3/4LLBB,2L6X4X9/16X3/4LLBB,F,36.2,10.6,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.563,–,–,–,–,–,–,2,–,–,1.28,–,10.7,–,–,–,–,38.4,17.2,9.62,1.9,34,14.6,7.77,1.79,–,–,–,–,–,–,–,–,–,–,–,–,3.13,0.697,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X14.3X19LLBB,2L152X102X14.3X19LLBB,53.6,6840,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,14.3,–,–,–,–,–,–,50.8,–,–,32.5,–,10.7,–,–,–,–,16,282,158,48.3,14.2,239,127,45.5,–,–,–,–,–,–,–,–,–,–,–,–,79.5,0.697,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X1/2LLBB,2L6X4X1/2LLBB,F,32.4,9.5,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.5,–,–,–,–,–,–,1.98,–,–,1.25,–,12,–,–,–,–,34.6,15.4,8.62,1.91,21.7,9.32,5.42,1.51,–,–,–,–,–,–,–,–,–,–,–,–,2.99,0.665,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X12.7LLBB,2L152X102X12.7LLBB,48.2,6130,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,12.7,–,–,–,–,–,–,50.3,–,–,31.8,–,12,–,–,–,–,14.4,252,141,48.5,9.03,153,88.8,38.4,–,–,–,–,–,–,–,–,–,–,–,–,75.9,0.665,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X1/2X3/8LLBB,2L6X4X1/2X3/8LLBB,F,32.4,9.5,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.5,–,–,–,–,–,–,1.98,–,–,1.25,–,12,–,–,–,–,34.6,15.4,8.62,1.91,25.6,11.1,6.11,1.64,–,–,–,–,–,–,–,–,–,–,–,–,3.05,0.679,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X12.7X9LLBB,2L152X102X12.7X9LLBB,48.2,6130,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,12.7,–,–,–,–,–,–,50.3,–,–,31.8,–,12,–,–,–,–,14.4,252,141,48.5,10.7,182,100,41.7,–,–,–,–,–,–,–,–,–,–,–,–,77.5,0.679,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X1/2X3/4LLBB,2L6X4X1/2X3/4LLBB,F,32.4,9.5,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.5,–,–,–,–,–,–,1.98,–,–,1.25,–,12,–,–,–,–,34.6,15.4,8.62,1.91,29.8,12.9,6.81,1.77,–,–,–,–,–,–,–,–,–,–,–,–,3.13,0.695,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X12.7X19LLBB,2L152X102X12.7X19LLBB,48.2,6130,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,12.7,–,–,–,–,–,–,50.3,–,–,31.8,–,12,–,–,–,–,14.4,252,141,48.5,12.4,211,112,45,–,–,–,–,–,–,–,–,–,–,–,–,79.5,0.695,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X7/16LLBB,2L6X4X7/16LLBB,F,28.6,8.36,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.438,–,–,–,–,–,–,1.95,–,–,1.22,–,13.7,–,–,–,–,30.8,13.6,7.62,1.92,18.8,8,4.7,1.5,–,–,–,–,–,–,–,–,–,–,–,–,2.99,0.663,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X11.1LLBB,2L152X102X11.1LLBB,42.6,5390,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,11.1,–,–,–,–,–,–,49.5,–,–,31,–,13.7,–,–,–,–,12.8,223,125,48.8,7.83,131,77,38.1,–,–,–,–,–,–,–,–,–,–,–,–,75.9,0.663,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X7/16X3/8LLBB,2L6X4X7/16X3/8LLBB,F,28.6,8.36,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.438,–,–,–,–,–,–,1.95,–,–,1.22,–,13.7,–,–,–,–,30.8,13.6,7.62,1.92,21.9,9.57,5.23,1.62,–,–,–,–,–,–,–,–,–,–,–,–,3.06,0.678,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X11.1X9LLBB,2L152X102X11.1X9LLBB,42.6,5390,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,11.1,–,–,–,–,–,–,49.5,–,–,31,–,13.7,–,–,–,–,12.8,223,125,48.8,9.12,157,85.7,41.1,–,–,–,–,–,–,–,–,–,–,–,–,77.7,0.678,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X7/16X3/4LLBB,2L6X4X7/16X3/4LLBB,F,28.6,8.36,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.438,–,–,–,–,–,–,1.95,–,–,1.22,–,13.7,–,–,–,–,30.8,13.6,7.62,1.92,25.9,11.1,5.92,1.76,–,–,–,–,–,–,–,–,–,–,–,–,3.13,0.693,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X11.1X19LLBB,2L152X102X11.1X19LLBB,42.6,5390,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,11.1,–,–,–,–,–,–,49.5,–,–,31,–,13.7,–,–,–,–,12.8,223,125,48.8,10.8,182,97,44.7,–,–,–,–,–,–,–,–,–,–,–,–,79.5,0.693,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X3/8LLBB,2L6X4X3/8LLBB,F,24.6,7.22,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.375,–,–,–,–,–,–,1.93,–,–,1.19,–,16,–,–,–,–,26.8,11.8,6.6,1.93,16,6.74,4,1.49,–,–,–,–,–,–,–,–,–,–,–,–,2.99,0.662,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X9.5LLBB,2L152X102X9.5LLBB,36.6,4660,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,9.53,–,–,–,–,–,–,49,–,–,30.2,–,16,–,–,–,–,11.2,193,108,49,6.66,110,65.5,37.8,–,–,–,–,–,–,–,–,–,–,–,–,75.9,0.662,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X3/8X3/8LLBB,2L6X4X3/8X3/8LLBB,F,24.6,7.22,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.375,–,–,–,–,–,–,1.93,–,–,1.19,–,16,–,–,–,–,26.8,11.8,6.6,1.93,18.7,8.09,4.47,1.61,–,–,–,–,–,–,–,–,–,–,–,–,3.06,0.676,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X9.5X9LLBB,2L152X102X9.5X9LLBB,36.6,4660,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,9.53,–,–,–,–,–,–,49,–,–,30.2,–,16,–,–,–,–,11.2,193,108,49,7.78,133,73.3,40.9,–,–,–,–,–,–,–,–,–,–,–,–,77.7,0.676,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X3/8X3/4LLBB,2L6X4X3/8X3/4LLBB,F,24.6,7.22,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.375,–,–,–,–,–,–,1.93,–,–,1.19,–,16,–,–,–,–,26.8,11.8,6.6,1.93,22.1,9.44,5.05,1.75,–,–,–,–,–,–,–,–,–,–,–,–,3.13,0.691,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X9.5X19LLBB,2L152X102X9.5X19LLBB,36.6,4660,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,9.53,–,–,–,–,–,–,49,–,–,30.2,–,16,–,–,–,–,11.2,193,108,49,9.2,155,82.8,44.5,–,–,–,–,–,–,–,–,–,–,–,–,79.5,0.691,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X4X5/16LLBB,2L6X4X5/16LLBB,F,20.6,6.06,6,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.313,–,–,–,–,–,–,1.9,–,–,1.15,–,19.2,–,–,–,–,22.8,9.92,5.54,1.94,13.3,5.5,3.32,1.48,–,–,–,–,–,–,–,–,–,–,–,–,3,0.661,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X102X7.9LLBB,2L152X102X7.9LLBB,30.6,3910,152,–,–,–,–,–,–,–,102,–,–,–,–,–,–,7.94,–,–,–,–,–,–,48.3,–,–,29.2,–,19.2,–,–,–,–,9.49,163,90.8,49.3,5.54,90.1,54.4,37.6,–,–,–,–,–,–,–,–,–,–,–,–,76.2,0.661,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
